country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkey,3370000,3550000,3770000,3980000,4140000,4280000,4480000,4580000,4620000,4650000,4710000,4750000,4820000,4910000,5010000,5100000,5220000,5300000,5370000,5440000,5530000,5640000,5750000,5860000,5960000,6070000,6200000,6300000,6380000,6450000,6520000,6590000,6650000,6700000,6730000,6740000,6750000,6730000,6680000,6630000,6580000,6520000,6470000,6450000,6430000,6440000,6460000,6510000,6570000,6620000,6640000,6700000,6700000,6640000,6580000,6530000,6450000,6400000,6380000,6390000,6420000,6470000,6550000,6650000,6730000,6780000,6830000,6820000,6750000,6660000,6570000,6470000,6410000,6370000,6340000,6300000,6240000,6180000,6130000,6070000,6020000,5980000,5940000,5900000,5860000,5820000,5790000,5760000,5720000,5670000,5630000,5600000,5570000,5530000,5500000,5470000,5440000,5420000,5390000,5350000,5320000,5290000,5260000,5220000,5170000,5130000,5090000,5050000,5010000,4970000,4920000,4880000,4840000,4800000,4760000,4720000,4690000,4650000,4620000,4590000,4550000,4530000,4500000,4470000,4440000,4410000,4390000,4360000,4340000,4310000,4280000,4260000,4230000,4200000,4170000,4140000,4110000,4080000,4050000,4020000,3990000,3960000,3930000,3900000,3870000,3840000,3810000,3780000,3750000,3720000,3690000
Turkmenistan,142000,158000,173000,187000,201000,216000,234000,249000,262000,274000,287000,299000,312000,325000,336000,344000,352000,355000,356000,356000,358000,360000,366000,376000,387000,397000,408000,418000,429000,438000,447000,459000,468000,475000,484000,496000,509000,526000,545000,564000,580000,600000,611000,613000,609000,598000,582000,559000,532000,507000,490000,468000,466000,478000,492000,502000,522000,527000,524000,523000,536000,548000,578000,618000,655000,679000,709000,712000,696000,676000,661000,633000,622000,622000,624000,619000,617000,610000,599000,590000,583000,580000,579000,581000,583000,586000,593000,599000,604000,609000,614000,620000,625000,628000,630000,631000,631000,629000,627000,623000,618000,612000,606000,599000,593000,587000,581000,575000,570000,565000,560000,558000,555000,553000,551000,550000,550000,549000,548000,548000,547000,547000,546000,545000,544000,543000,541000,538000,535000,532000,528000,524000,520000,516000,512000,508000,503000,499000,495000,491000,487000,484000,481000,478000,475000,473000,471000,469000,467000,465000,463000
Uganda,945000,977000,1020000,1050000,1080000,1110000,1150000,1180000,1210000,1240000,1270000,1310000,1360000,1410000,1460000,1520000,1580000,1650000,1700000,1750000,1800000,1860000,1900000,1940000,1980000,2030000,2090000,2150000,2220000,2300000,2380000,2480000,2560000,2640000,2720000,2820000,2940000,3060000,3180000,3310000,3430000,3580000,3720000,3850000,3980000,4100000,4240000,4370000,4480000,4600000,4740000,4880000,5030000,5180000,5330000,5490000,5650000,5810000,5960000,6110000,6270000,6420000,6570000,6710000,6860000,7030000,7200000,7370000,7540000,7690000,7800000,7900000,7970000,8010000,8060000,8120000,8190000,8280000,8390000,8500000,8590000,8710000,8790000,8850000,8910000,8960000,9020000,9070000,9120000,9170000,9210000,9260000,9300000,9340000,9380000,9410000,9460000,9490000,9510000,9530000,9540000,9560000,9580000,9590000,9600000,9600000,9610000,9620000,9620000,9620000,9610000,9610000,9600000,9580000,9560000,9540000,9520000,9500000,9470000,9450000,9420000,9400000,9370000,9340000,9310000,9280000,9250000,9220000,9180000,9140000,9100000,9060000,9020000,8970000,8920000,8880000,8830000,8790000,8750000,8700000,8660000,8620000,8580000,8530000,8480000,8440000,8390000,8350000,8310000,8270000,8220000
Ukraine,2990000,3390000,3720000,3950000,4080000,4150000,4350000,4340000,4230000,4100000,4010000,3830000,3780000,3840000,3890000,3860000,3880000,3790000,3640000,3500000,3440000,3370000,3410000,3530000,3650000,3720000,3850000,3880000,3820000,3750000,3720000,3680000,3690000,3740000,3780000,3780000,3780000,3740000,3660000,3570000,3460000,3340000,3210000,3080000,2940000,2790000,2630000,2490000,2360000,2260000,2160000,2090000,2030000,1980000,1960000,1980000,2020000,2100000,2200000,2300000,2380000,2500000,2550000,2540000,2510000,2480000,2390000,2320000,2250000,2180000,2110000,2020000,1950000,1910000,1880000,1840000,1830000,1800000,1760000,1730000,1700000,1690000,1680000,1680000,1680000,1680000,1680000,1680000,1690000,1690000,1690000,1690000,1690000,1690000,1690000,1680000,1670000,1660000,1650000,1640000,1620000,1600000,1580000,1560000,1540000,1520000,1500000,1480000,1460000,1440000,1420000,1410000,1390000,1380000,1370000,1370000,1360000,1360000,1350000,1350000,1340000,1340000,1340000,1340000,1330000,1330000,1330000,1320000,1310000,1310000,1300000,1290000,1280000,1270000,1260000,1250000,1240000,1230000,1220000,1200000,1190000,1180000,1170000,1160000,1160000,1150000,1140000,1130000,1130000,1120000,1120000
United Arab Emirates,12000,11800,12300,13000,13700,14300,14900,15100,15400,15900,17100,17600,18800,20300,21900,23400,24700,26200,28100,31400,36500,40000,44200,49300,56200,65900,76000,89000,104000,119000,132000,143000,155000,167000,178000,189000,195000,203000,213000,223000,230000,231000,232000,232000,231000,232000,239000,245000,251000,259000,266000,255000,252000,256000,271000,300000,319000,351000,389000,421000,442000,478000,499000,506000,506000,506000,506000,505000,503000,501000,499000,492000,492000,498000,503000,504000,510000,509000,503000,497000,492000,487000,485000,484000,485000,484000,485000,485000,487000,489000,491000,495000,500000,505000,511000,517000,523000,529000,534000,539000,543000,546000,549000,552000,555000,558000,558000,559000,561000,563000,565000,566000,567000,569000,571000,572000,574000,575000,577000,579000,581000,583000,585000,588000,592000,595000,599000,603000,608000,613000,617000,622000,627000,632000,637000,641000,646000,650000,654000,658000,661000,664000,667000,670000,673000,675000,677000,680000,683000,686000,688000
United Kingdom,4370000,4320000,4100000,3920000,3820000,3790000,3610000,3640000,3780000,3950000,4100000,4360000,4530000,4650000,4720000,4790000,4890000,4900000,4850000,4770000,4660000,4490000,4340000,4200000,4050000,3910000,3740000,3610000,3500000,3430000,3380000,3380000,3410000,3460000,3530000,3590000,3700000,3760000,3790000,3800000,3820000,3820000,3830000,3830000,3830000,3810000,3770000,3720000,3660000,3600000,3550000,3490000,3440000,3420000,3420000,3460000,3500000,3590000,3700000,3810000,3900000,4030000,4090000,4110000,4100000,4090000,4040000,4010000,3980000,3950000,3920000,3870000,3860000,3880000,3900000,3900000,3920000,3910000,3870000,3830000,3800000,3770000,3750000,3740000,3740000,3740000,3740000,3740000,3750000,3760000,3780000,3800000,3810000,3830000,3840000,3860000,3870000,3870000,3880000,3880000,3880000,3870000,3860000,3850000,3850000,3840000,3820000,3810000,3810000,3800000,3790000,3780000,3770000,3770000,3760000,3760000,3760000,3760000,3760000,3760000,3760000,3770000,3780000,3780000,3790000,3790000,3800000,3800000,3810000,3810000,3810000,3810000,3810000,3810000,3810000,3810000,3800000,3800000,3800000,3790000,3790000,3780000,3780000,3770000,3770000,3760000,3760000,3760000,3760000,3760000,3760000
United States,17200000,17800000,18100000,18400000,18800000,19300000,19600000,19900000,20300000,20600000,20700000,20900000,20900000,20600000,20200000,19800000,19300000,18800000,18400000,18000000,17600000,17100000,16800000,16700000,16600000,16500000,16600000,16600000,16600000,16500000,16600000,16800000,17000000,17200000,17500000,17800000,18100000,18500000,18700000,19000000,19200000,19500000,19700000,19900000,19900000,20000000,20100000,20000000,19800000,19600000,19600000,19400000,19500000,19700000,20000000,20300000,20800000,21000000,21100000,21000000,20900000,20900000,20700000,20400000,20200000,19900000,19600000,19500000,19500000,19600000,19700000,19800000,20000000,20100000,20200000,20300000,20500000,20600000,20700000,20800000,20800000,20800000,20800000,20900000,20900000,20900000,20900000,20900000,20900000,20900000,20900000,20900000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20900000,20900000,21000000,21000000,21100000,21200000,21200000,21300000,21400000,21400000,21500000,21500000,21600000,21600000,21600000,21600000,21700000,21700000,21700000,21700000,21700000,21700000,21700000,21700000,21700000,21700000,21700000,21800000,21800000,21800000,21800000,21900000,21900000,22000000,22000000,22100000,22100000,22200000,22200000,22200000,22300000,22300000,22400000,22400000,22400000,22400000,22500000,22500000,22500000
Uruguay,220000,222000,222000,223000,226000,231000,234000,239000,245000,250000,256000,262000,266000,269000,271000,272000,273000,271000,269000,267000,266000,263000,265000,269000,273000,276000,283000,284000,282000,279000,277000,274000,270000,267000,265000,263000,258000,259000,263000,268000,271000,278000,281000,282000,281000,281000,281000,279000,277000,274000,270000,265000,261000,259000,256000,253000,250000,247000,242000,239000,237000,235000,235000,236000,237000,238000,240000,240000,239000,238000,237000,235000,234000,232000,231000,230000,228000,227000,225000,224000,223000,222000,220000,218000,216000,214000,213000,211000,210000,208000,207000,205000,204000,203000,202000,200000,199000,198000,197000,196000,195000,194000,193000,192000,191000,190000,189000,188000,187000,186000,184000,183000,182000,181000,179000,178000,177000,176000,175000,174000,172000,171000,170000,169000,168000,167000,166000,165000,164000,163000,162000,162000,161000,160000,159000,158000,157000,156000,155000,154000,153000,153000,152000,151000,150000,149000,148000,147000,146000,145000,144000
Uzbekistan,693000,795000,905000,1010000,1100000,1180000,1290000,1360000,1410000,1460000,1520000,1560000,1630000,1710000,1780000,1840000,1900000,1930000,1940000,1950000,1960000,1970000,2000000,2050000,2100000,2150000,2230000,2290000,2330000,2370000,2430000,2490000,2570000,2650000,2730000,2820000,2920000,3010000,3080000,3150000,3210000,3280000,3320000,3330000,3320000,3280000,3230000,3150000,3050000,2940000,2850000,2730000,2640000,2590000,2570000,2570000,2600000,2660000,2760000,2850000,2950000,3090000,3170000,3220000,3250000,3290000,3320000,3360000,3410000,3430000,3430000,3410000,3360000,3290000,3210000,3140000,3050000,2990000,2970000,2950000,2930000,2940000,2940000,2940000,2950000,2960000,2990000,3010000,3030000,3040000,3050000,3070000,3070000,3070000,3050000,3040000,3010000,2980000,2950000,2920000,2890000,2850000,2820000,2790000,2760000,2740000,2720000,2700000,2690000,2670000,2660000,2660000,2650000,2640000,2630000,2620000,2620000,2610000,2600000,2590000,2570000,2560000,2540000,2520000,2510000,2490000,2470000,2450000,2430000,2410000,2390000,2370000,2350000,2340000,2320000,2310000,2300000,2280000,2270000,2260000,2240000,2230000,2220000,2210000,2200000,2180000,2170000,2160000,2150000,2140000,2130000
Vanuatu,8990,9220,9430,9670,9940,10300,10600,10900,11200,11500,11900,12300,12700,13100,13400,13700,14000,14200,14300,14500,14700,15100,15500,16000,16400,16900,17500,18100,18600,19100,19500,20000,20500,21000,21400,21800,22100,22500,22900,23300,23800,24100,24600,25200,25800,26200,26800,27300,27600,28000,28300,28600,28800,29000,29200,29700,30000,30800,31900,32900,34000,36000,37100,37700,38300,38900,38700,39300,40300,41400,42100,43100,43600,43800,44000,44300,44600,45100,45700,46400,47000,47700,48400,49000,49600,50200,50900,51600,52200,52800,53400,54100,54600,55200,55700,56300,56800,57300,57800,58300,58800,59300,59700,60100,60500,60900,61300,61700,62100,62500,62900,63300,63700,64100,64500,64900,65300,65700,66000,66300,66600,66900,67100,67300,67500,67700,67900,68100,68300,68400,68600,68700,68900,68900,68900,69000,69100,69100,69200,69300,69300,69400,69400,69300,69200,69100,69000,68900,68900,69000,69000
Venezuela,1020000,1070000,1110000,1150000,1200000,1250000,1300000,1360000,1420000,1480000,1540000,1600000,1650000,1690000,1730000,1770000,1800000,1840000,1880000,1920000,1950000,1980000,2000000,2020000,2040000,2060000,2090000,2130000,2190000,2240000,2290000,2350000,2390000,2420000,2440000,2480000,2510000,2560000,2610000,2660000,2700000,2740000,2760000,2760000,2750000,2750000,2740000,2740000,2760000,2780000,2790000,2810000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,2890000,2900000,2910000,2940000,2960000,2940000,2870000,2820000,2700000,2550000,2420000,2360000,2250000,2260000,2330000,2430000,2500000,2610000,2660000,2660000,2650000,2640000,2640000,2640000,2630000,2620000,2600000,2570000,2540000,2520000,2490000,2470000,2440000,2420000,2390000,2370000,2340000,2330000,2310000,2300000,2280000,2270000,2260000,2250000,2230000,2220000,2210000,2200000,2180000,2170000,2160000,2140000,2130000,2120000,2100000,2090000,2070000,2050000,2040000,2020000,2010000,1990000,1980000,1960000,1950000,1930000,1910000,1900000,1890000,1870000,1850000,1840000,1830000,1810000,1800000,1790000,1780000,1770000,1760000,1750000,1730000,1720000,1710000,1700000,1690000,1670000,1660000,1650000,1640000,1630000,1620000,1610000
Vietnam,3090000,3350000,3680000,4000000,4310000,4610000,4980000,5260000,5470000,5650000,5840000,5990000,6150000,6300000,6450000,6570000,6670000,6770000,6870000,6970000,7060000,7180000,7300000,7430000,7550000,7650000,7770000,7830000,7850000,7890000,7960000,8010000,8120000,8260000,8420000,8570000,8740000,8870000,8970000,9060000,9140000,9230000,9300000,9340000,9300000,9130000,8940000,8550000,8050000,7560000,7190000,6690000,6500000,6530000,6630000,6700000,6920000,7040000,7090000,7130000,7210000,7340000,7430000,7510000,7570000,7640000,7670000,7740000,7830000,7890000,7890000,7880000,7790000,7650000,7500000,7370000,7200000,7120000,7090000,7050000,6970000,6930000,6820000,6660000,6500000,6390000,6270000,6210000,6210000,6220000,6220000,6270000,6290000,6310000,6320000,6330000,6370000,6390000,6400000,6410000,6410000,6400000,6380000,6360000,6330000,6290000,6240000,6190000,6130000,6070000,6010000,5950000,5880000,5830000,5770000,5720000,5670000,5630000,5590000,5550000,5520000,5500000,5480000,5470000,5460000,5440000,5440000,5440000,5440000,5430000,5420000,5410000,5400000,5380000,5360000,5330000,5300000,5260000,5230000,5190000,5150000,5110000,5070000,5030000,4980000,4940000,4900000,4870000,4830000,4800000,4770000
Yemen,816000,824000,818000,810000,807000,813000,821000,837000,858000,880000,903000,940000,962000,976000,989000,1010000,1050000,1080000,1110000,1150000,1180000,1230000,1270000,1300000,1340000,1380000,1430000,1470000,1520000,1570000,1630000,1700000,1780000,1860000,1950000,2040000,2150000,2240000,2330000,2430000,2540000,2650000,2770000,2880000,2970000,3030000,3100000,3120000,3110000,3090000,3090000,3080000,3110000,3170000,3240000,3310000,3390000,3460000,3510000,3550000,3620000,3690000,3760000,3840000,3910000,3960000,4020000,4060000,4080000,4100000,4120000,4120000,4140000,4160000,4180000,4190000,4210000,4220000,4220000,4220000,4220000,4230000,4240000,4240000,4250000,4250000,4250000,4250000,4240000,4230000,4220000,4210000,4200000,4190000,4180000,4160000,4150000,4140000,4110000,4090000,4060000,4040000,4020000,3990000,3960000,3930000,3910000,3880000,3840000,3810000,3770000,3740000,3710000,3680000,3650000,3620000,3600000,3560000,3530000,3500000,3460000,3430000,3400000,3370000,3340000,3320000,3290000,3270000,3240000,3220000,3190000,3170000,3150000,3120000,3100000,3070000,3050000,3030000,3000000,2980000,2950000,2930000,2910000,2890000,2860000,2840000,2820000,2800000,2780000,2760000,2740000
Zambia,423000,435000,444000,456000,469000,486000,503000,522000,542000,563000,584000,611000,635000,657000,680000,702000,727000,748000,768000,789000,815000,842000,873000,908000,944000,980000,1020000,1060000,1090000,1120000,1150000,1190000,1220000,1250000,1280000,1310000,1350000,1380000,1420000,1450000,1480000,1520000,1560000,1590000,1620000,1660000,1700000,1750000,1800000,1850000,1910000,1980000,2040000,2100000,2160000,2220000,2290000,2340000,2390000,2430000,2490000,2530000,2590000,2650000,2700000,2750000,2800000,2840000,2870000,2900000,2950000,2990000,3060000,3140000,3220000,3300000,3390000,3470000,3530000,3590000,3650000,3720000,3790000,3860000,3920000,3990000,4050000,4120000,4170000,4230000,4290000,4350000,4410000,4470000,4520000,4580000,4640000,4700000,4750000,4800000,4850000,4910000,4970000,5020000,5080000,5140000,5190000,5250000,5300000,5350000,5410000,5460000,5520000,5570000,5620000,5670000,5730000,5770000,5810000,5850000,5890000,5930000,5970000,6010000,6050000,6090000,6130000,6170000,6200000,6230000,6260000,6300000,6330000,6370000,6400000,6420000,6450000,6480000,6500000,6510000,6530000,6550000,6570000,6580000,6600000,6610000,6630000,6640000,6650000,6660000,6670000
Zimbabwe,442000,465000,508000,550000,587000,617000,663000,687000,700000,712000,731000,745000,772000,808000,846000,880000,919000,951000,979000,1010000,1040000,1080000,1120000,1160000,1200000,1250000,1300000,1350000,1390000,1440000,1480000,1520000,1550000,1560000,1580000,1600000,1620000,1660000,1700000,1740000,1750000,1780000,1790000,1760000,1740000,1710000,1690000,1690000,1690000,1690000,1690000,1710000,1720000,1730000,1740000,1770000,1810000,1840000,1890000,1940000,2000000,2070000,2130000,2190000,2240000,2260000,2280000,2250000,2200000,2140000,2100000,2030000,2000000,2020000,2040000,2050000,2080000,2100000,2100000,2110000,2120000,2150000,2170000,2200000,2220000,2250000,2270000,2290000,2310000,2330000,2340000,2350000,2350000,2350000,2350000,2350000,2340000,2340000,2330000,2320000,2310000,2290000,2280000,2270000,2250000,2240000,2230000,2220000,2210000,2200000,2200000,2200000,2190000,2190000,2190000,2180000,2190000,2180000,2180000,2170000,2170000,2160000,2150000,2150000,2140000,2130000,2120000,2110000,2090000,2080000,2070000,2050000,2040000,2030000,2010000,2000000,1990000,1980000,1960000,1950000,1940000,1930000,1920000,1920000,1910000,1900000,1890000,1890000,1880000,1870000,1860000
